"interval","hu","pressure","windchill","temp","wspd","N0168","N0169","N0170","N0171","N0172","N0173","N0174","N0175","N0176","N0177","N0178","N0179","N0180","N0181","N0182","N0183","N0184","N0185","N0186","N0187","N0188","N0189","N0190","N0191","N0192","N0193","N0194","N0195","N0196","N0197","N0198","N0199","N0200","N0201","N0202","N0203","N0204","N0205","N0206","N0207","N0208","N0209","N0210","N0211","N0212","N0213","N0214","N0215","N0216","N0217","N0218","N0219","N0220","N0221","N0222","N0223","N0224","N0225","N0226","N0227","N0228","N0229","N0230","N0231","N0232","N0233","N0234","N0235","N0236","N0237","N0238","N0239","N0240","N0241","N0242","N0243","N0244","N0245","N0246","N0247","N0248","N0249","N0250","N0251","N0252","N0253","N0254","N0255","N0256","N0257","N0258","N0259","N0260","N0261","N0262","N0263","N0264","N0265","N0266","N0267"
2013-01-01 12:00:00,71,1007,3.2,7,24.1,0.049,1.965,0.048,0.146,0.038,0.258,0.199,0.329,0.04,0.073,0.16,0.151,0.023,0.13,0.035,0.256,0.601,0.028,0.022,0.128,0.018,0.105,0.249,0.106,0.633,0.079,0.025,1.035,0.124,0.074,1.712,0.019,0.112,0.212,0.113,0,0.155,0.222,0.057,0.717,0.295,3.339,0.371,1.108,0.318,0.13,0.343,0.29,0.005,0.698,0.434,1.389,0.106,0.198,0.074,0.127,0.019,0.059,0.35,0.814,0.049,0.824,0.757,0.109,0.121,0.405,0.126,0.133,0.527,0.247,0.066,0.065,0.263,0.035,0.222,0.176,0.035,0.139,0.261,0.165,0.062,0.88,0.054,0.235,0.114,0.282,0.385,0.211,0.189,0.086,0.347,0.087,0.417,0.076,0.057,0.008,0.093,0.195,0.151,0.079
2013-01-01 12:30:00,71,1007,3.2,7,24.1,0.127,0.773,0.118,0.155,0.065,0.098,0.134,0.385,0.023,0.139,0.084,0.168,0.038,0.122,0.045,0.202,0.591,0.029,0.026,0.077,0.019,0.119,0.216,0.138,0.111,0.068,0.024,1.296,0.084,0.308,0.55,0.043,0.19,0.304,0.077,0,0.352,0.19,0.055,0.124,0.291,0.23,0.386,1.143,0.19,0.13,0.248,0.225,0.005,0.387,1.564,1.199,0.058,0.279,0.066,0.076,0.019,0.089,0.042,0.576,0.069,0.947,0.332,0.085,0.531,0.292,0.159,0.156,0.231,0.317,0.223,0.031,0.175,0.049,0.277,0.772,0.028,0.179,0.246,0.125,0.131,0.719,0.185,0.551,0.123,0.383,0.121,0.091,0.848,0.074,0.118,0.037,0.121,0.238,0.088,0.022,0.183,0.217,0.116,0.08
2013-01-01 13:00:00,66,1007,4.5,8,24.1,0.243,0.407,0.359,0.202,0.121,0.087,0.045,0.399,0.059,0.175,0.111,0.201,0.046,0.137,0.037,0.381,0.539,0.03,0.065,0.08,0.06,0.134,0.183,0.129,0.107,0.067,0.024,0.498,0.114,0.725,0.686,0.075,0.065,0.037,0.066,0,0.151,0.191,0.113,0.121,0.659,0.126,0.458,1.069,0.82,0.174,0.248,0.239,0.01,0.244,0.298,0.253,0.074,0.11,0.064,0.09,0.076,0.068,0.05,0.923,0.073,0.553,0.35,0.201,0.719,0.239,0.131,0.246,0.439,0.884,0.293,0.064,0.087,0.063,0.34,0.097,0.031,0.185,0.225,0.205,0.109,0.606,0.296,0.431,0.074,0.401,0.1,0.047,1.238,0.107,0.11,0.077,0.134,0.171,0.15,0.008,0.632,0.267,0.079,0.091
2013-01-01 13:30:00,71,1008,3.2,7,24.1,0.251,1.407,0.104,0.181,0.076,1.585,0.111,0.418,0.011,0.225,0.118,0.256,0.037,0.329,0.044,0.335,0.412,0.037,0.023,0.077,0.019,0.103,0.128,0.116,0.09,0.079,0.028,0.673,0.119,0.098,0.502,0.061,0.181,0.055,0.067,0.022,0.126,0.189,0.156,0.244,0.519,0.16,0.684,1.07,0.191,0.162,0.232,0.214,0.01,0.209,1.126,0.136,0.108,0.153,0.06,0.08,0.019,0.05,0.054,1.038,0.866,0.768,0.443,0.14,0.305,0.532,0.158,0.598,0.186,0.385,0.227,0.039,0.103,0.019,0.317,0.118,0.079,0.163,0.264,0.326,0.058,0.627,0.37,0.241,0.066,0.39,0.099,0.049,1.372,0.064,0.092,0.071,0.31,0.205,0.068,0.008,0.334,0.271,0.083,0.091
2013-01-01 14:00:00,66,1008,4.8,8,20.4,0.299,1.519,0,0.129,0.127,0.842,0.034,0.405,0.035,0.125,0.095,0.131,0.149,0.592,0.037,0.406,0.462,0.035,0.022,0.093,0.019,0.084,0.161,0.276,0.094,0.081,0.027,1.131,0.222,0.353,0.511,0.023,0.137,0.17,0.068,0.029,0.171,0.2,0.046,0.181,0.59,0.108,0.529,1.039,0.232,0.157,0.259,0.204,0.01,0.176,0.226,0.095,0.064,0.139,0.055,0.098,0.019,0.059,0.113,0.756,0.208,0.454,0.415,0.188,0.119,0.315,0.157,0.631,0.386,0.307,0.714,0.052,0.094,0.07,0.243,0.071,0.506,0.146,0.183,0.371,0.587,0.615,0.397,0.16,0.099,0.422,0.29,0.144,1.246,0.077,0.114,0.037,0.705,0.142,0.063,0.007,0.136,0.225,0.074,0.076
2013-01-01 14:30:00,62,1009,4.6,8,22.2,0.272,0.758,0,0.298,0.224,0.092,0.117,0.469,0.248,0.092,0.095,0.083,0.08,0.39,0.045,0.294,0.448,0.035,0.061,0.166,0.052,0.099,0.15,0.171,0.084,0.069,0.027,1.83,0.09,0.057,0.262,0.035,0.224,0.231,0.068,0,0.794,0.314,0.288,0.195,0.596,0.699,0.899,1.078,0.178,0.148,0.326,0.226,0.211,0.183,0.349,0.101,0.199,0.171,0.054,0.092,0.019,0.063,0.077,0.308,0.203,1.293,0.402,0.096,0.155,0.204,0.151,1.079,0.206,0.245,0.207,0.062,0.192,0.036,0.413,0.094,0.118,0.194,0.019,0.2,0.132,0.902,0.38,0.271,0.118,0.423,0.1,0.112,1.285,0.28,0.088,0.037,0.571,0.136,0.093,0.007,0.198,0.195,0.045,0.088
2013-01-01 15:00:00,62,1009,4.3,8,25.9,0.288,0.731,0,0.221,0.159,0.268,0.032,0.602,0.129,0.067,0.142,0.07,0.08,0.488,0.037,0.31,0.273,0.041,0.027,0.169,0.027,0.077,0.164,0.15,0.203,0.11,0.027,0.525,0.127,0.068,0.149,0.033,0.16,0.861,0.069,0,0.329,0.238,0.109,0.196,0.637,0.372,1.122,1.017,0.198,0.26,0.308,0.286,0.092,0.216,0.347,0.108,0.225,0.269,0.056,0.076,0.076,0.061,0.055,0.222,0.249,0.798,0.439,0.054,0.234,0.154,0.699,0.194,0.486,0.7,0.112,0.03,0.126,0.041,0.326,0.109,0.085,0.174,0.061,0.216,0.074,1.013,0.119,0.296,0.111,0.51,0.091,0.079,1.228,0.094,0.103,0.065,0.138,0.349,0.071,0.007,0.086,0.379,0.064,0.198
2013-01-01 15:30:00,66,1009,3.6,7,20.4,0.337,0.486,0,0.193,0.176,0.239,0.114,0.52,0.354,0.152,0.094,0.135,0.071,0.25,0.046,0.281,0.816,0.055,0.023,0.163,0.019,0.098,0.132,0.108,0.133,0.077,0.024,0.198,0.119,0.214,0.105,0.028,0.179,0.27,0.081,0,0.261,0.138,0.125,0.179,0.625,0.266,0.218,1.22,0.265,0.755,0.456,0.355,0.022,0.238,0.337,0.088,0.14,0.548,0.082,0.471,0.019,0.049,0.105,0.444,0.621,0.391,0.432,0.055,0.225,0.215,0.389,0.209,0.264,0.266,0.125,0.06,0.143,0.052,1.702,0.215,0.098,0.199,0.03,0.471,0.091,1.398,0.219,0.207,0.063,0.446,0.646,0.119,1.234,0.077,0.095,0.063,0.354,0.298,0.068,0.021,0.19,0.457,0.1,0.087
2013-01-01 16:00:00,66,1010,3.8,7,18.5,0.428,0.435,0.065,0.225,0.166,0.411,0.035,0.351,0.267,0.042,0.085,0.165,0.081,0.235,0.034,0.292,0.694,0.294,0.049,0.163,0.037,0.094,0.201,0.203,0.11,0.06,0.025,0.284,0.215,0.212,0.107,0.03,0.098,0.393,0.12,0,0.151,0.052,0.243,0.21,0.688,0.399,0.177,1.323,0.641,0.899,0.338,0.325,0.025,0.206,0.372,0.107,0.225,0.544,0.117,0.488,0.019,0.056,0.08,2.196,0.899,0.251,0.409,0.037,0.159,0.246,0.254,0.214,0.354,0.214,0.663,0.052,0.2,0.039,1.123,0.261,0.086,0.164,0.018,1.979,0.071,0.336,0.113,0.232,0.07,0.398,1.284,0.131,1.242,0.093,0.098,0.037,0.701,0.208,0.065,0.007,0.132,0.657,0.107,0.12
2013-01-01 16:30:00,66,1010,3.8,7,18.5,0.562,0.589,0.069,0.239,0.211,0.221,0.3,0.906,0.235,0.082,0.112,0.197,0.137,0.442,0.048,0.267,0.69,0.648,0.037,0.162,0.043,0.081,0.256,0.14,0.113,0.116,0.024,0.305,0.121,0.196,0.161,0.021,0.121,0.449,0.117,0.007,0.302,0.023,0.156,0.396,1.063,0.413,0.181,1.455,0.545,0.321,0.366,0.455,0.008,0.269,0.665,0.117,0.282,0.454,0.115,0.29,0.019,0.092,0.056,1.681,0.555,0.167,0.374,0.065,0.344,0.25,0.238,0.237,0.349,0.209,0.25,0.04,0.221,0.043,0.508,0.232,0.025,0.181,0.068,2.227,0.097,0.89,0.212,0.365,0.115,0.341,0.58,0.111,1.337,0.185,0.282,0.036,0.125,0.825,0.15,0.007,0.178,0.623,0.139,0.118
2013-01-01 17:00:00,70,1010,2.5,6,18.5,0.456,1.271,0.003,0.252,0.118,0.323,0.143,0.859,0.213,0.1,0.114,0.213,0.238,0.587,0.033,0.378,1.156,0.223,0.023,0.087,0.019,0.134,0.246,0.176,0.14,0.155,0.023,0.467,0.119,0.186,1.047,0.07,0.147,0.273,0.115,0.034,0.245,0.022,0.14,1.082,0.704,0.387,0.19,1.907,0.683,0.177,0.364,0.212,0.187,0.212,1.154,0.133,0.227,0.657,0.136,0.294,0.076,0.098,0.019,1.021,0.065,0.362,0.428,0.035,0.412,0.278,0.207,0.262,0.262,0.298,0.221,0.069,0.288,0.048,0.41,0.227,0.038,0.201,0.087,0.857,0.083,1.085,0.902,0.376,0.11,0.354,0.892,0.206,1.363,0.159,0.332,0.13,0.593,0.378,0.155,0.034,0.212,0.728,0.136,0.172
2013-01-01 17:30:00,66,1011,3.8,7,18.5,0.348,0.973,0.236,0.316,0.122,0.359,0.335,0.569,0.282,0.155,0.319,0.163,0.176,1.056,0.049,0.353,0.865,0.282,0.035,0.086,0.019,0.115,0.183,0.283,0.125,0.161,0.024,1.491,0.262,0.138,2.165,0.077,0.135,0.312,0.115,0.009,0.239,0.022,0.355,0.661,0.766,0.411,0.216,1.971,0.852,0.263,0.445,0.187,0.129,0.188,1.598,0.188,1.173,0.661,0.194,0.265,0.019,0.307,0.036,0.499,0.053,0.219,0.412,0.044,0.761,0.268,0.172,0.218,0.385,0.311,0.3,0.074,0.25,0.043,0.242,0.783,0.012,0.193,0.28,0.595,0.236,1.649,1.209,0.389,0.099,0.43,0.997,0.275,0.711,0.137,0.432,0.092,0.992,0.272,0.105,0.038,0.94,0.778,0.17,0.166
2013-01-01 18:00:00,70,1011,2.3,6,20.4,0.234,1.483,0.736,0.284,0.137,0.22,0.453,0.514,0.185,0.069,0.345,0.154,0.155,0.517,0.032,0.292,0.324,0.268,0.055,0.112,0.062,0.123,0.191,0.299,0.217,0.159,0.024,0.885,0.11,0.169,1.625,0.059,0.215,0.64,0.087,0,0.391,0.021,0.35,0.475,0.859,0.453,0.193,1.998,0.91,0.205,0.367,0.168,0.125,0.73,1.702,0.661,0.599,0.813,0.195,0.291,0.019,0.31,0.038,0.633,0.06,0.193,0.779,0.338,0.424,0.267,0.172,0.234,0.243,0.245,0.277,0.073,0.379,0.04,0.213,0.324,0.06,0.183,0.312,0.657,0.226,1.353,0.827,0.465,0.066,0.426,1.194,0.238,0.513,0.789,0.475,0.091,0.671,0.666,0.2,0.232,1.183,0.466,0.469,0.176
2013-01-01 18:30:00,76,1012,1.8,5,14.8,0.269,1.156,0.017,0.306,0.214,0.751,0.312,0.485,0.368,0.051,0.301,0.275,0.185,0.902,0.05,0.314,0.481,0.346,0.252,0.077,0.019,0.101,0.154,0.258,0.095,0.134,0.027,0.459,0.095,0.142,1.28,0.084,0.208,1.382,0.068,0.019,0.321,0.031,0.268,0.45,0.622,0.419,0.205,1.932,0.535,0.114,0.36,0.165,0.115,1.267,1.956,0.613,0.294,0.784,0.208,0.289,0.02,0.217,0.031,0.34,0.062,0.655,1.031,0.142,0.407,0.222,0.144,1.312,0.437,0.323,0.273,0.05,0.333,0.069,0.181,0.233,0.694,0.186,0.271,2.09,0.095,1.77,0.5,0.625,0.084,0.444,0.517,0.347,0.509,0.255,0.45,0.112,0.907,0.223,0.103,0.062,0.403,0.463,0.101,0.249
2013-01-01 19:00:00,76,1012,1.5,5,16.7,0.26,1.034,0.059,0.336,0.201,0.435,0.206,0.411,0.139,0.143,0.364,0.424,0.3,0.944,0.031,0.326,0.456,0.194,0.278,0.093,0.019,0.084,0.166,0.186,0.12,0.616,0.027,1.136,0.202,0.124,1.267,0.054,0.227,0.687,0.068,0.022,0.297,0.072,0.379,0.235,0.646,0.383,0.201,1.985,0.353,0.128,0.133,0.219,0.122,0.254,1.774,0.62,0.309,0.293,0.229,0.228,0.074,0.218,0.084,0.304,0.283,0.901,1.1,0.18,0.45,0.158,0.171,0.342,0.255,0.425,0.27,0.041,0.418,0.014,0.222,0.172,1.278,0.196,0.312,1.092,0.308,0.412,0.52,0.419,0.113,0.424,0.261,0.283,0.507,0.103,0.469,0.106,0.212,0.754,0.101,0.136,0.197,0.529,0.174,0.262
2013-01-01 19:30:00,70,1012,2.3,6,20.4,0.233,0.424,0.116,0.265,0.548,0.396,0.277,0.452,0.387,0.039,0.413,0.238,0.167,1.688,0.054,0.294,0.424,0.295,0.233,0.168,0.06,0.102,0.168,0.221,0.254,1.327,0.027,0.631,0.097,0.244,1.247,0.052,0.274,0.398,0.068,0.022,0.294,0.14,0.816,0.205,0.723,0.318,1.018,2.22,0.415,0.129,0.124,0.241,0.117,0.249,0.941,0.594,0.291,0.317,0.182,0.249,0.019,0.206,0.103,0.243,0.557,0.412,1.056,0.154,0.384,0.178,0.142,0.257,0.398,0.481,0.312,0.064,0.942,0.065,0.181,0.166,0.407,0.197,0.306,1.104,0.429,0.264,0.54,0.328,0.116,0.419,0.292,0.221,0.565,0.157,0.544,0.087,0.234,0.22,0.102,0.081,0.224,1.346,0.152,0.259
2013-01-01 20:00:00,70,1013,2.1,6,22.2,0.276,0.919,0.206,0.246,0.286,0.283,0.333,0.394,0.051,0.158,0.234,0.262,0.252,0.82,0.031,0.323,0.363,0.483,0.22,0.257,1.005,0.083,0.155,0.174,0.565,0.943,0.025,0.89,0.105,0.131,1.25,0.051,0.179,0.4,0.068,0.049,0.342,0.152,0.289,0.237,0.293,0.25,1.192,1.978,0.358,0.115,0.162,0.301,0.066,0.217,0.867,0.168,0.229,0.36,0.182,0.388,0.02,0.15,0.069,0.221,0.307,0.459,0.341,0.547,0.445,0.276,0.142,0.207,0.469,0.455,0.84,0.03,0.739,0.042,0.212,0.218,0.089,0.186,0.272,1.512,0.121,0.171,0.41,0.46,0.098,0.4,0.359,0.238,0.512,0.125,0.398,0.096,0.289,0.197,0.105,0.124,0.233,1.116,0.178,0.264
2013-01-01 20:30:00,70,1013,2.1,6,22.2,0.317,0.99,0.619,0.259,0.129,0.212,0.261,0.412,0.435,0.071,0.282,0.239,0.141,1.406,0.053,0.317,0.497,0.274,0.316,0.329,0.208,0.096,0.182,0.247,0.968,0.667,0.023,1.788,0.123,0.142,1.294,0.046,0.118,0.439,0.069,0.038,0.322,0.116,0.267,0.237,0.23,0.232,1.011,1.856,0.344,0.117,0.122,0.576,0.01,0.277,0.424,0.164,0.243,0.37,0.152,0.361,0.019,0.178,0.071,0.25,0.177,0.459,0.431,0.169,0.47,0.14,0.163,0.251,0.225,0.411,0.401,0.062,0.689,0.03,0.227,0.224,0.06,0.184,0.296,0.765,0.164,0.158,0.773,0.402,0.036,0.289,0.434,0.231,0.61,0.102,0.364,0.122,0.187,0.174,0.1,0.122,0.302,1.737,0.157,0.308
2013-01-01 21:00:00,70,1014,2.1,6,22.2,0.39,0.467,0.576,0.255,0.155,0.216,0.203,0.389,0.114,0.053,0.228,0.175,0.114,0.611,0.029,0.396,0.461,0.241,0.314,0.327,0.17,0.097,0.153,0.47,1.185,1.142,0.023,1.562,0.089,0.143,1.194,0.068,0.14,0.274,0.101,0,0.27,0.204,0.323,0.381,0.261,0.402,1.152,1.9,0.413,0.175,0.13,0.499,0,0.248,0.373,0.377,0.291,0.454,0.325,0.322,0.074,0.196,0.082,0.298,0.186,0.17,0.463,0.282,0.597,0.144,0.139,0.215,0.561,0.403,0.151,0.05,0.386,0.063,0.188,0.239,0.034,0.194,0.298,1.111,0.121,0.128,0.961,0.342,0.068,0.184,0.954,0.217,0.525,0.126,0.34,0.088,0.141,0.172,0.094,0.122,0.195,1.577,0.146,0.354
2013-01-01 21:30:00,70,1014,2.5,6,18.5,0.394,0.46,0.582,0.209,0.165,0.143,0.204,0.509,0.355,0.28,0.23,0.198,0.139,0.576,0.052,0.372,0.859,0.438,0.367,0.327,0.123,0.082,0.174,0.403,0.172,0.285,0.023,0.434,0.128,0.145,1.144,0.095,0.142,0.259,0.119,0,0.314,0.115,0.288,0.232,0.257,0.517,0.991,1.899,0.351,0.093,0.21,0.469,0.011,0.408,0.326,0.429,0.282,0.389,0.149,0.348,0.019,0.156,0.054,0.254,0.399,0.429,0.403,0.18,0.422,0.221,0.153,0.217,0.234,0.379,0.149,0.044,0.305,0.016,0.231,0.22,0.06,0.189,0.272,0.731,0.114,0.247,0.375,0.404,0.118,0.183,0.776,0.27,0.546,0.106,0.446,0.09,0.133,0.259,0.122,0.123,0.216,0.582,0.154,0.405
